Campaign,Ad group,Keyword,Match type,Status,Final URL
AF_Search_HalfCuts_Import,Half Cut Africa,japanese used parts,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_halfcuts_import&utm_content=half_cut_africa&utm_term=japanese+used+parts
AF_Search_HalfCuts_Import,Half Cut Africa,used engine for sale,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_halfcuts_import&utm_content=half_cut_africa&utm_term=used+engine+for+sale
AF_Search_HalfCuts_Import,Half Cut Africa,demi coupe voiture,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_halfcuts_import&utm_content=half_cut_africa&utm_term=demi+coupe+voiture
AF_Search_HalfCuts_Import,Half Cut Africa,avant de voiture occasion,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_halfcuts_import&utm_content=half_cut_africa&utm_term=avant+de+voiture+occasion
AF_Search_HalfCuts_Import,Half Cut Africa,half cut abidjan,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_halfcuts_import&utm_content=half_cut_africa&utm_term=half+cut+abidjan
AF_Search_HalfCuts_Import,Half Cut Africa,half cut dakar,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_halfcuts_import&utm_content=half_cut_africa&utm_term=half+cut+dakar
AF_Search_HalfCuts_Import,Half Cut Africa,pieces auto occasion afrique,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_halfcuts_import&utm_content=half_cut_africa&utm_term=pieces+auto+occasion+afrique
AF_Search_HalfCuts_Import,Half Cut Africa,هاف كت سيارات,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_halfcuts_import&utm_content=half_cut_africa&utm_term=هاف+كت+سيارات
AF_Search_HalfCuts_Import,Half Cut Africa,قطع غيار مستعملة,Phrase,Paused,https://asia-power.com/half-cuts/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_halfcuts_import&utm_content=half_cut_africa&utm_term=قطع+غيار+مستعملة
AF_Search_Import_FromChina,China To Africa Auto Parts,auto parts from china,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=auto+parts+from+china
AF_Search_Import_FromChina,China To Africa Auto Parts,import car parts from china,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=import+car+parts+from+china
AF_Search_Import_FromChina,China To Africa Auto Parts,used engines from china,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=used+engines+from+china
AF_Search_Import_FromChina,China To Africa Auto Parts,used car parts from china,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=used+car+parts+from+china
AF_Search_Import_FromChina,China To Africa Auto Parts,engine importers,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=engine+importers
AF_Search_Import_FromChina,China To Africa Auto Parts,car parts supplier china,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=car+parts+supplier+china
AF_Search_Import_FromChina,China To Africa Auto Parts,china engine supplier,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=china+engine+supplier
AF_Search_Import_FromChina,China To Africa Auto Parts,pieces auto chine,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=pieces+auto+chine
AF_Search_Import_FromChina,China To Africa Auto Parts,import pieces auto chine,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=import+pieces+auto+chine
AF_Search_Import_FromChina,China To Africa Auto Parts,moteur occasion chine,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=moteur+occasion+chine
AF_Search_Import_FromChina,China To Africa Auto Parts,import moteur chine,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=import+moteur+chine
AF_Search_Import_FromChina,China To Africa Auto Parts,moteur occasion chine afrique,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=moteur+occasion+chine+afrique
AF_Search_Import_FromChina,China To Africa Auto Parts,قطع غيار مستعملة من الصين,Phrase,Paused,https://asia-power.com/?utm_source=google&utm_medium=cpc&utm_campaign=af_search_import_fromchina&utm_content=china_to_africa_auto_parts&utm_term=قطع+غيار+مستعملة+من+الصين
